ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15	U16	U17	U18	U19	U20	U21	U22	U23	U24
YEL066W	117	143	150	119	150	152	123	158	160	116	138	122	147	170	153	192	174	188	157	178	181	166	103	143	157	165	175	146	189	184
YEL067C	23	40	55	60	66	48	56	40	70	64	69	71	61	65	68	77	61	81	47	38	40	59	47	47	84	81	72	73	76	55
YEL068C	152	157	143	152	171	130	150	153	198	195	223	222	191	188	197	206	244	228	167	142	162	174	158	148	235	232	246	199	194	194
YEL069C	15	31	30	13	27	16	11	10	13	6	15	8	11	18	7	12	15	5	9	11	6	8	8	6	10	10	13	11	14	10
YEL070W	55	53	69	37	64	74	18	17	20	12	17	24	18	20	24	22	22	24	7	13	18	17	11	18	18	32	36	24	26	24
YEL071W	10497	10042	11138	13598	15165	14549	8636	6860	7879	10695	11528	10997	17671	17529	15802	19685	17467	18259	13394	14174	12472	14023	11166	12275	21331	20462	18597	22271	19056	18388
YEL072W	337	332	422	457	560	611	224	238	284	305	350	380	296	298	254	288	309	256	253	214	218	355	339	256	375	372	357	277	315	307
YEL073C	216	206	225	156	149	146	46	47	49	53	60	49	56	59	66	42	53	68	38	78	49	42	48	43	67	75	61	74	71	71
YEL074W	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	1	1	0	0	1	0	0	0	0	0	1	0
YEL075C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL075W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C	0	1	1	2	0	1	1	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	2	4	1	1	1
YEL076C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0
YEL077C	91	78	110	79	71	93	52	59	59	62	64	64	83	68	91	94	119	132	116	126	111	78	53	71	121	110	126	155	130	157
YEL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER001W	616	1135	974	225	376	310	1944	1310	1518	2021	1971	1624	563	1170	819	623	1137	975	3843	4365	3961	2543	1955	3168	1035	1564	1557	3488	3227	3349
YER002W	1018	910	1002	883	759	749	1713	1618	1926	1885	2005	2197	1049	1118	1002	1169	1249	1382	1366	1468	1258	1449	1471	1515	1381	1492	1501	1439	1462	1380
YER003C	958	1618	1439	774	1289	1181	2385	1771	2268	2323	1973	2017	607	918	848	704	941	1008	2327	2407	2311	1825	1389	1976	905	1237	1151	2286	2012	2525
YER004W	610	900	894	594	913	788	804	936	1210	1166	1486	1496	1649	1722	1625	1731	1778	1838	1043	1076	872	1084	896	908	1406	1499	1524	1401	1276	1297
YER005W	503	508	619	606	651	583	570	486	630	597	608	648	458	429	451	496	476	530	491	435	416	535	429	458	542	587	576	548	502	586
YER006C-A	0	1	0	1	0	0	0	0	2	3	3	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0
YER006W	1349	1377	1360	1123	973	826	1767	1630	1992	1745	1878	2081	893	836	810	1014	988	1008	984	1005	1047	1282	1190	1291	1089	1143	1183	964	1126	1091
YER007C-A	633	589	609	554	547	586	694	637	855	780	770	1028	721	703	733	762	683	802	605	590	637	732	610	697	730	707	745	647	650	655
YER007W	168	138	160	154	171	141	142	130	169	182	187	230	152	149	145	155	145	152	119	118	106	118	120	127	141	131	129	131	134	152
YER008C	719	696	789	715	777	766	722	633	826	817	840	900	688	683	587	673	753	766	702	777	736	849	699	824	837	847	890	939	883	826
YER009W	1892	1900	1970	1545	1549	1600	1851	1716	1885	1904	1825	1962	1619	1590	1587	1755	1607	1705	1519	1406	1407	1681	1381	1551	1674	1702	1693	1559	1559	1621
YER010C	372	432	407	382	375	379	358	320	394	434	436	479	366	442	427	399	359	436	359	361	374	310	273	340	408	464	393	474	432	423
YER011W	14	25	24	19	25	17	23	16	32	27	32	27	22	28	14	26	21	28	24	23	28	31	26	22	25	20	30	30	27	27
YER012W	1962	2027	2106	1651	1908	1822	2018	2060	2377	2273	2608	2644	2210	2269	1873	2111	2269	2200	1576	1697	1393	1640	1520	1484	2005	2102	1835	2151	1981	1989
YER013W	422	346	415	441	514	519	464	428	556	545	561	654	432	445	408	473	440	495	414	419	373	436	394	416	489	510	480	481	452	472
YER014C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER014W	171	244	222	151	170	205	195	166	194	214	246	243	166	206	172	173	223	229	277	249	248	280	203	262	272	260	280	341	324	329
YER015W	461	426	446	320	328	293	167	149	173	165	198	221	146	166	175	172	179	196	116	119	124	155	122	148	223	216	229	172	143	212
YER016W	423	387	426	379	383	404	474	395	538	546	563	595	317	374	318	371	356	420	485	514	447	500	440	527	418	469	535	689	562	591
YER017C	921	1075	1107	1015	1165	1110	1310	1161	1523	1554	1711	1791	1145	1264	1164	1260	1324	1420	1075	1249	1030	1156	981	1104	1513	1416	1380	1490	1371	1389
YER018C	214	208	222	196	191	170	207	163	230	273	195	259	109	104	103	87	89	107	156	171	166	174	178	191	105	126	117	165	178	177
YER019C-A	1086	1008	1152	1059	1039	1062	747	658	999	920	1011	1146	798	895	905	930	889	1044	801	836	834	919	853	896	1057	1147	1054	1107	1000	1076
YER019W	842	649	690	958	735	738	501	442	548	575	541	605	319	331	310	304	328	359	474	449	409	521	397	418	358	491	426	567	587	622
YER020W	2117	2184	2420	1838	1984	1967	593	507	695	749	836	798	679	707	671	671	720	724	662	673	602	775	675	718	933	963	813	883	792	937
YER021W	2896	3091	3251	2849	3230	3142	2869	2667	3392	3322	3893	4204	3108	3170	2987	3107	3117	3498	2278	2449	2153	2551	2258	2224	2853	3010	3140	3058	2801	2986
YER022W	375	362	419	467	476	472	429	409	530	531	576	602	420	406	431	449	429	487	418	445	423	442	383	431	476	476	507	497	526	479
YER023C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER023W	1182	1275	1375	1084	1161	1223	1091	1069	1271	1190	1396	1434	1123	1282	1228	1348	1331	1424	1197	1168	1085	1236	1081	1152	1292	1461	1367	1365	1302	1409
YER024W	1351	1113	1245	2552	3129	2807	362	319	467	405	460	488	483	493	434	620	542	584	437	429	402	497	439	398	938	866	737	770	680	651
YER025W	2192	2264	2370	2096	2036	1883	2764	2577	3190	3088	3584	3720	2381	2363	2137	2559	2577	2623	2137	2312	2209	2654	2318	2319	2837	2983	3068	2939	2758	2843
YER026C	1577	1647	1600	1148	1462	1343	1360	1439	1697	1498	1849	1783	1533	1840	1822	1798	1880	2139	1467	1514	1416	1646	1487	1527	1510	1660	1536	1732	1695	1822
YER027C	782	831	878	701	724	729	749	627	806	792	953	974	715	705	647	664	766	830	726	699	575	616	545	653	840	884	806	945	776	942
YER028C	67	71	78	72	68	59	106	109	115	140	152	148	107	87	97	98	94	105	89	94	94	92	101	76	102	105	111	104	99	90
YER029C	184	182	217	230	213	227	393	377	456	450	497	597	334	346	309	359	342	408	335	338	285	334	356	410	352	392	407	425	386	422
YER030W	563	468	586	542	461	505	715	702	733	831	930	1100	765	809	680	766	821	891	691	642	606	844	720	767	857	870	896	932	857	796
YER031C	698	719	688	622	636	678	814	899	1042	997	1180	1226	942	1030	917	1080	1041	1081	728	776	723	884	773	822	1015	1110	1047	1011	1007	1005
YER032W	282	301	313	358	457	400	1069	820	1087	1090	1000	1133	469	524	490	373	431	475	570	474	651	806	798	882	517	624	514	549	622	700
YER033C	284	309	324	208	214	233	331	315	439	392	445	499	374	374	374	389	415	451	273	245	234	292	267	282	432	482	411	383	317	369
YER034W	174	171	175	155	171	183	198	195	272	242	274	317	212	171	202	229	240	259	150	154	164	218	184	212	257	254	246	187	201	173
YER035W	304	350	385	317	351	352	241	207	239	268	261	294	182	209	202	171	186	197	152	129	120	164	114	162	251	283	228	260	256	226
YER036C	2807	2520	2716	2830	2532	2486	3283	3187	3940	3549	3805	4062	2606	2198	2136	2790	2461	2455	2277	2242	2206	2784	2357	2600	3155	3029	3156	2730	2667	2724
YER037W	174	116	141	166	117	134	59	62	81	80	94	78	53	67	62	85	77	73	49	82	63	80	49	70	92	86	98	86	72	76
YER038C	127	113	130	127	139	128	118	105	156	129	142	178	98	126	130	126	146	155	108	126	131	142	109	144	137	133	151	114	148	167
YER038W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YER039C	57	51	50	56	51	56	23	21	30	28	28	32	22	24	29	26	28	32	22	19	14	25	12	28	26	39	25	37	33	44
YER039C-A	42	20	38	37	40	31	17	18	24	17	24	26	16	20	14	20	22	13	16	21	17	24	24	23	22	34	22	27	27	23
YER040W	510	519	544	381	399	409	386	350	466	452	574	571	407	402	415	442	471	521	440	397	461	511	422	496	546	562	553	526	526	544
YER041W	246	278	282	256	256	273	212	179	274	280	299	291	241	242	264	263	262	249	175	196	213	218	206	206	287	277	269	247	244	234
YER042W	747	788	839	1383	1625	1676	818	796	897	934	1059	1096	802	758	709	499	540	567	514	449	468	616	587	602	652	664	677	582	607	745
YER043C	9367	9605	9764	7465	7387	7454	6405	6223	7369	7086	7900	8012	6754	6705	6749	7135	6907	7471	6280	5699	6176	7688	6226	6276	8575	8577	7889	7534	7734	7738
YER044C	1007	1078	1005	742	699	698	491	477	508	534	632	537	700	761	760	674	703	733	619	519	511	779	580	547	869	838	760	744	677	714
YER044C-A	32	45	31	21	18	30	64	46	59	65	75	90	57	60	78	66	65	72	53	43	41	60	48	61	55	54	48	57	47	46
YER045C	218	222	213	167	203	199	217	189	286	269	284	340	293	280	282	292	295	378	254	328	283	240	200	219	325	382	365	362	320	341
YER046W	169	156	180	173	183	184	65	66	83	63	84	102	70	69	92	82	89	102	112	107	100	101	67	87	117	123	116	106	109	131
YER046W-A	8	3	11	1	2	3	2	2	4	2	3	2	0	9	6	2	4	5	3	3	1	1	3	4	3	1	2	6	4	6
YER047C	520	510	586	453	490	501	424	415	505	489	592	681	513	519	498	523	489	635	439	429	425	519	415	460	646	628	648	532	557	560
YER048C	1051	971	1133	1064	1127	1197	889	875	1034	1022	1213	1306	1039	1071	929	976	1028	1132	768	878	841	1013	923	816	1096	1202	1195	1196	1092	1108
YER048W-A	640	632	748	675	729	715	821	816	890	855	1062	1089	1008	1067	841	956	1024	982	700	687	624	700	650	661	827	847	838	884	765	819
YER049W	1552	1555	1575	1370	1307	1188	2496	2374	2860	2573	2836	3104	1948	1832	1736	1960	1750	1962	1647	1582	1627	2067	1952	1858	1993	1962	2106	1672	1712	1835
YER050C	528	502	531	461	486	515	536	529	644	700	805	836	563	627	611	631	731	753	539	517	446	478	439	456	631	700	732	739	684	779
YER051W	179	190	188	176	179	195	200	215	242	220	271	307	236	252	228	220	242	244	169	168	168	192	168	191	229	232	259	217	215	212
YER052C	6805	7217	7070	7433	7796	7810	6338	6034	7240	7853	8523	8012	4550	4478	3787	4689	4288	4593	5228	5092	5025	6090	5254	5361	5761	5753	5130	4996	5016	5287
YER053C	283	325	282	227	234	321	135	145	159	151	152	150	119	129	130	123	128	130	118	117	110	128	98	107	215	201	160	219	214	160
YER053C-A	214	376	352	68	106	115	413	485	563	484	557	763	736	948	764	856	883	889	563	645	522	728	549	517	1292	1174	1049	754	709	652
YER054C	298	294	356	182	187	252	101	93	120	129	148	166	129	135	130	109	136	143	87	112	99	140	108	106	147	152	141	160	149	144
YER055C	4851	5466	5469	3891	3955	3840	5720	5972	7515	7106	8372	9224	5602	5902	5486	6027	5815	6366	5198	5147	5335	6189	5766	5942	6480	6458	6546	5777	5646	6155
YER056C	3766	3669	3324	1480	1779	1255	4643	4365	5703	5609	6608	5767	3640	3327	3383	3942	3453	3520	3325	3108	3545	5031	4941	4905	4572	4570	4528	3284	3600	3958
YER056C-A	4440	4354	4558	3486	3243	3273	5637	5433	5798	5724	6656	7167	4622	4478	4306	4536	4473	4899	4416	3798	3674	4513	4187	4777	5210	5112	4975	4502	4301	4475
YER057C	1019	1102	1126	942	911	951	843	750	970	906	1001	1026	871	850	848	935	988	1046	836	852	740	766	701	776	915	965	840	908	840	843
YER058W	178	184	204	162	159	161	195	203	240	268	288	294	258	290	245	325	267	287	159	207	159	206	169	155	294	275	312	358	311	277
YER059W	283	276	344	351	419	425	312	287	342	351	396	423	330	328	315	264	296	316	288	341	303	315	295	308	365	340	381	368	369	403
YER060W	204	161	163	159	165	154	326	277	395	360	389	418	330	292	290	342	308	358	259	234	318	373	334	348	418	425	402	322	318	309
YER060W-A	156	148	137	85	112	91	208	201	306	297	340	350	272	279	254	285	268	291	235	233	219	346	314	303	378	398	362	251	252	245
YER061C	505	532	498	254	319	313	351	307	458	477	500	518	429	373	423	444	430	406	357	285	361	443	429	483	437	452	458	371	375	418
YER062C	6526	5439	7262	12153	14043	13353	762	716	844	754	811	669	576	666	638	560	603	782	426	413	425	563	581	497	901	904	895	962	824	851
YER063W	1005	915	1022	963	1031	1009	605	571	706	699	772	802	626	675	582	591	645	675	583	604	527	727	637	644	659	777	688	856	835	782
YER064C	939	812	1042	573	614	705	177	188	226	204	275	227	198	175	243	233	234	291	127	141	143	152	135	167	231	249	231	176	197	173
YER065C	1594	1262	1416	1784	1828	1629	274	226	300	290	328	298	209	211	201	205	201	222	195	201	207	273	219	255	281	287	280	271	284	316
YER066C-A	38	57	59	35	26	33	10	13	17	20	16	15	9	18	12	13	16	13	12	9	10	15	8	11	22	19	12	25	20	18
YER066W	125	122	130	94	114	122	64	68	70	68	68	80	75	66	52	55	57	77	56	58	60	49	48	61	99	87	75	90	67	82
YER067C-A	3	6	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YER067W	71	124	115	15	19	28	4	5	3	4	2	3	3	2	4	3	5	5	2	7	4	4	2	0	2	8	3	9	11	12
YER068C-A	4	1	11	6	3	4	7	6	5	7	9	8	8	5	4	7	9	11	4	7	6	13	8	9	9	7	5	7	9	3
YER068W	798	710	805	981	1033	1119	775	733	1025	1027	1139	1219	739	822	811	872	877	1006	855	891	792	841	690	838	985	1021	1026	986	922	1009
YER069W	3762	4249	3994	2919	3139	3060	4778	5077	5895	5411	6772	6287	4973	4944	4474	6157	5836	5844	5514	5385	5139	6717	6067	6300	6583	6616	5774	6003	5755	5732
YER070W	196	397	373	169	384	314	948	978	1114	1037	1081	1042	321	1201	1087	518	1442	1316	4789	6773	4982	2164	1342	2471	930	1820	2146	5601	4751	4856
YER071C	184	138	188	162	123	137	102	137	143	127	164	140	160	161	134	185	160	151	122	128	113	143	119	105	162	183	148	169	126	145
YER072W	787	856	798	598	681	724	879	785	981	913	913	979	696	719	660	648	729	757	667	603	544	764	649	718	699	777	703	732	668	794
YER073W	3685	3226	3639	3722	3550	3874	2869	3040	3566	3479	3832	3700	3335	3371	2996	4369	3951	4116	3322	3933	3239	2994	2457	2954	3482	3527	3517	3558	3110	3399
YER074W	4203	4063	4265	3263	3341	3060	4543	4531	4896	4550	4768	4906	3675	3485	3467	3744	3141	3343	3039	2922	3214	3944	3060	3484	3799	3748	3968	3415	3623	3732
YER074W-A	459	402	390	369	379	337	337	322	377	375	369	434	340	351	334	372	357	345	286	280	269	328	285	297	335	298	348	333	303	331
YER075C	826	645	832	1065	1031	1100	537	491	642	588	621	748	474	538	465	501	534	652	547	570	586	583	443	569	612	676	752	766	704	717
YER076C	135	147	151	165	183	163	164	131	208	188	190	174	122	138	140	149	166	154	156	169	150	182	130	150	153	197	176	170	166	178
YER076W-A	31	23	21	21	22	16	29	30	37	33	19	38	19	24	21	23	21	32	25	16	17	30	26	30	20	22	25	23	19	18
YER077C	263	283	270	320	348	337	715	661	741	735	934	910	617	712	667	613	734	768	463	445	448	504	491	521	577	657	672	563	493	517
YER078C	430	459	423	343	340	338	270	271	340	317	347	342	279	324	276	323	326	384	306	281	249	279	226	224	407	445	388	388	385	371
YER078W-A	5	6	5	3	2	6	2	4	2	1	0	1	0	1	1	2	0	3	2	0	2	5	3	1	3	1	4	6	1	4
YER079C-A	0	0	1	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
YER079W	867	884	913	636	676	823	101	115	125	126	151	169	170	164	144	150	165	159	104	98	92	118	87	100	249	284	253	247	196	189
YER080W	769	775	844	678	737	784	657	607	801	835	949	988	825	839	780	823	846	876	606	657	567	631	631	562	964	934	855	1088	891	841
YER081W	3073	3092	3144	2474	2807	2640	2321	1890	1992	2209	1973	1965	1740	1868	1661	2486	2579	2514	1945	2826	2881	1798	1601	2432	2414	2455	2463	3751	3304	3050
YER082C	617	527	551	613	500	472	1046	1014	1189	1121	1279	1330	703	693	659	798	785	872	772	848	801	893	861	881	886	922	938	921	853	787
YER083C	623	630	632	544	568	581	539	513	648	592	667	663	518	575	607	609	622	673	570	550	496	573	455	474	617	667	607	575	655	618
YER084W	22	22	20	11	17	11	9	9	12	15	19	7	9	21	6	8	8	9	16	18	14	6	14	19	17	22	10	23	13	25
YER084W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER085C	0	0	0	1	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YER086W	3798	4224	3890	3013	3008	3068	3954	3613	4449	4144	4545	4590	2506	2607	2502	2728	2584	2927	3240	3144	3476	3797	3284	3734	3313	3390	3193	3240	3216	3110
YER087C-A	13	7	7	7	9	2	11	11	11	10	9	5	7	7	11	12	2	7	10	8	8	11	6	6	6	4	12	12	6	7
YER087C-B	861	1051	1058	815	1040	896	1603	1448	1733	1830	1850	1917	1036	1219	1160	1121	1166	1327	1406	1463	1391	1405	1264	1413	1292	1370	1448	1639	1493	1531
YER087W	260	255	281	247	236	230	207	203	219	265	293	274	283	279	242	283	289	260	222	199	187	192	153	190	286	290	284	285	276	288
YER088C	1218	1406	1478	602	677	688	469	374	590	572	602	669	429	439	431	463	480	516	511	596	468	537	418	482	626	616	704	660	626	660
YER088C-A	42	60	53	59	57	49	52	51	86	63	65	53	45	32	46	56	55	51	46	63	39	48	48	39	53	54	52	48	64	58
YER088W-B	0	0	2	2	0	0	2	2	2	2	0	1	0	1	0	3	2	3	0	2	2	4	1	2	3	2	0	1	1	0
YER089C	662	703	704	587	614	622	745	681	946	866	1003	998	796	847	755	828	930	986	800	765	755	862	688	758	869	1046	943	957	937	945
YER090C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER090W	3488	3909	4068	3197	3287	3222	2819	2734	3565	3109	3506	3805	2395	2511	2446	2615	2721	2764	2452	2633	2354	2713	2360	2357	2670	3018	2805	2789	2600	2793
YER091C	30005	31169	30135	32006	36947	32790	21932	18539	22038	27067	29277	27272	23892	21882	21615	23295	20218	23242	23125	21832	22465	32996	28834	28811	31829	31732	30108	28284	29323	31203
YER091C-A	5	2	6	2	0	1	1	0	0	1	2	0	0	1	0	2	3	0	2	2	1	1	0	2	3	0	1	0	0	0
YER092W	610	630	713	735	714	732	567	515	550	599	762	768	520	532	487	543	533	544	459	461	422	566	520	582	553	539	618	554	487	602
YER093C	425	403	465	422	473	518	444	426	524	569	581	626	474	464	419	433	450	436	353	381	314	428	372	382	520	478	468	444	460	496
YER093C-A	158	157	142	125	120	136	143	157	157	196	198	182	146	189	158	164	198	194	115	167	130	109	94	108	201	145	177	224	179	188
YER094C	1803	1801	1920	1585	1617	1645	1662	1670	2054	2125	2246	2307	1777	1848	1721	1890	1797	2043	1464	1482	1560	1583	1382	1466	1640	1825	1937	1802	1751	1873
YER095W	886	884	903	919	1018	890	657	510	557	656	504	533	191	382	271	311	460	487	843	1167	850	632	447	666	345	499	488	1186	1006	998
YER096W	103	83	99	83	57	84	56	50	58	64	43	66	20	39	27	36	32	32	52	53	50	49	46	49	46	48	40	45	49	60
YER097W	9	5	11	6	4	3	4	6	6	2	9	9	4	3	8	6	4	11	12	6	9	7	9	7	5	8	15	14	3	7
YER098W	248	290	310	265	257	269	207	169	212	187	234	213	163	207	191	210	216	245	206	249	173	186	175	181	268	280	287	328	294	268
YER099C	457	477	486	380	389	418	506	441	606	536	592	611	380	399	344	344	358	371	409	342	348	524	446	432	507	460	496	443	461	519
YER100W	884	941	1007	911	901	956	1107	971	1258	1223	1333	1543	939	1009	943	986	985	1113	784	815	746	1004	827	890	1018	1003	1015	958	902	891
YER101C	149	179	171	162	166	133	289	209	288	263	287	291	190	211	178	210	178	202	156	148	157	179	137	203	184	169	169	165	155	179
YER102W	3691	3740	3784	3156	3149	3028	4607	4426	5153	4662	5034	5495	3188	3401	3398	3633	3069	3455	3044	3119	3143	3861	3187	3719	4113	4033	3893	3517	3712	3774
YER103W	2124	2749	3095	1721	2347	2619	520	400	445	541	509	468	312	354	233	279	274	277	204	237	194	254	204	280	395	440	352	438	404	376
YER104W	134	146	181	118	147	128	140	109	150	148	143	127	80	114	91	109	128	137	167	208	168	145	111	162	109	152	134	218	183	219
YER105C	757	816	835	795	895	875	1055	948	1189	1140	1183	1295	900	912	844	1024	947	1025	799	899	859	1065	918	904	1114	1099	1158	1088	1075	1074
YER106W	1	3	3	4	4	4	11	5	6	16	5	7	3	3	1	3	4	5	4	3	7	5	6	11	4	4	10	6	9	7
YER107C	370	327	383	390	406	397	362	336	387	411	439	445	366	330	337	344	379	378	255	313	300	322	277	308	316	362	356	345	316	307
YER107W-A	55	54	70	65	64	66	77	56	63	66	74	74	63	59	57	87	73	70	39	41	52	67	39	59	67	56	50	64	62	51
YER109C	199	181	185	145	193	170	347	311	421	426	446	443	287	258	330	256	282	342	336	379	347	367	317	380	356	375	421	447	385	418
YER110C	2105	2058	2024	1761	1591	1442	3216	2961	3629	3350	3385	3663	1775	1626	1546	1952	1730	1826	1810	1623	1872	2570	2207	2449	2197	2384	2330	1876	2072	2110
YER111C	253	237	269	244	310	352	176	270	317	196	359	382	308	565	485	619	791	989	907	1362	984	509	362	541	737	891	1114	1489	1216	1185
YER112W	522	496	519	574	573	629	1000	998	1138	1190	1438	1479	1114	1062	960	1073	1228	1222	1019	1106	1021	1027	1103	1060	1282	1220	1185	1250	1194	1151
YER113C	351	342	353	426	495	457	516	518	604	569	554	588	458	470	399	481	480	518	500	596	544	531	483	507	540	558	546	665	573	629
YER114C	517	528	537	498	546	542	757	644	916	860	884	997	516	449	505	514	518	522	528	484	524	767	684	719	663	683	675	611	602	713
YER115C	76	75	65	91	83	89	72	90	105	100	91	119	75	54	68	67	61	64	59	69	69	70	62	77	74	80	78	72	83	67
YER116C	155	111	178	199	187	173	162	171	183	197	212	261	141	156	181	163	193	192	124	115	146	177	188	163	211	189	197	162	155	197
YER117W	5925	5576	5982	4773	4519	4389	6278	6146	6725	6625	6764	7436	5104	4971	4531	4713	4576	4807	4727	4249	4452	5838	4529	5021	5486	5538	5422	4903	5106	5145
YER118C	562	660	587	592	597	447	952	770	954	853	877	905	406	514	525	447	625	651	952	1031	1040	912	736	998	657	848	777	1400	1179	1224
YER119C	341	351	411	421	441	478	264	251	355	313	339	339	313	321	324	331	318	405	287	300	290	311	275	319	400	468	370	442	378	401
YER119C-A	8	15	8	10	5	5	2	4	6	8	5	6	5	5	3	4	2	6	8	3	6	2	3	10	2	6	3	7	6	11
YER120W	1119	1267	1287	949	1078	1021	1238	1073	1447	1479	1560	1630	1007	1064	1009	1003	1063	1130	1023	913	937	1220	1100	1129	1103	1275	1070	1131	1102	1195
YER121W	80	82	91	81	93	94	13	15	16	11	20	17	11	24	19	16	16	21	18	21	22	14	20	18	23	29	22	32	26	31
YER122C	1895	2064	2246	1952	2003	2171	3214	2820	3568	3709	3664	4373	2188	2338	2040	2128	2367	2658	2331	2465	2311	2825	2712	2822	2645	2926	2835	2871	2728	2898
YER123W	447	464	506	507	529	509	598	519	673	674	702	724	537	500	517	548	558	644	537	586	558	621	551	590	639	655	690	700	667	673
YER124C	75	86	107	59	67	79	69	124	176	69	130	158	42	254	226	50	272	176	1096	1474	1124	463	279	560	174	463	538	1759	1512	1560
YER125W	1546	1534	1503	1540	1616	1484	1445	1382	1609	1534	1692	1826	1215	1269	1179	1232	1124	1332	1261	1244	1226	1488	1257	1437	1551	1672	1651	1769	1721	1725
YER126C	821	724	718	700	632	469	1359	1264	1565	1334	1398	1620	709	743	627	842	866	848	910	820	980	1083	1018	1094	948	910	993	884	884	970
YER127W	376	335	300	350	356	241	723	601	893	754	824	978	370	382	343	453	455	478	505	517	580	632	530	676	488	536	576	553	586	587
YER128W	201	193	166	232	214	217	262	260	318	294	327	324	266	269	241	308	312	318	257	296	276	264	230	252	297	283	265	290	244	238
YER129W	617	458	601	735	751	836	863	731	995	979	957	1230	832	847	707	815	775	913	814	849	760	951	832	864	1020	1061	1062	993	955	1062
YER130C	600	595	707	717	675	729	512	407	611	627	777	819	532	617	537	510	571	634	397	370	373	439	402	406	527	491	543	457	479	459
YER131W	5527	5469	5681	4213	3685	3867	6665	6427	7844	8076	8471	9540	5592	5412	5589	5342	4947	5493	5236	4720	5339	6381	5397	6006	7092	6870	6753	5569	5947	6081
