logFC	logCPM	F	PValue	FDR
YDR297W	-0.672344888040553	6.39733036204469	14.3307522505202	0.000405365151405274	0.000688385785705804
YDR298C	-0.421999551790977	9.30724381906991	43.4540417713639	2.41108150608241e-08	7.50059489475202e-08
YDR299W	-1.24767724683801	6.64922038797819	118.72068410217	6.46689138607748e-15	5.80684878443063e-14
YDR300C	-0.422280288629914	6.94116339207475	70.2733119355981	3.70744851760013e-11	1.79562025259742e-10
YDR301W	0.0306637765478315	6.19267764824909	0.513055743076496	0.47708949971107	0.516008864185266
YDR302W	-0.192590329332386	5.83065712864157	3.82113837677972	0.0561073181500903	0.0711331430440962
YDR303C	-0.380100006317204	6.4952530645029	29.9831798118419	1.34541605640057e-06	3.20205295987346e-06
YDR304C	0.421506506898832	7.96774919714657	54.5956298088284	1.33176307137946e-09	5.08005863318181e-09
YDR305C	0.131116630484454	5.84554414702288	4.50116730643075	0.0387566916876172	0.0501063365882806
YDR306C	0.54171450304482	6.2437006146725	229.164563307562	1.7054348456213e-20	4.5339246026823e-19
YDR307W	-0.534600636755992	6.4946398931852	39.5493618524121	7.24374822542541e-08	2.09145490063713e-07
YDR308C	-0.319210021481958	5.8952040620229	33.1704886055045	4.88808481027892e-07	1.24409115070979e-06
YDR309C	-0.881581965508805	7.76741708147018	14.6409624278912	0.000356661441347141	0.000610788988726131
YDR310C	-0.150381414180495	7.21502430944168	4.36963156508445	0.0415936378692841	0.0535806321092259
YDR311W	0.198748520246313	5.98127716685908	17.1259365585229	0.000131265604163401	0.000237557966155405
YDR312W	-0.707406022230627	6.75984492466819	217.523766368271	5.05170084502316e-20	1.17834309365904e-18
YDR313C	0.11258461153954	5.61322987165937	2.58046640978036	0.114370624877475	0.138702861405193
YDR314C	0.0729251171015824	4.76151970492832	0.887073020327766	0.350716313604615	0.389414721361462
YDR315C	0.168187919889257	5.29326585161654	3.30954153058766	0.0747574818331503	0.0933012606396513
YDR316W	-0.863921957141515	6.8830178768043	60.4517327536617	3.29071021402319e-10	1.37879172628859e-09
YDR317W	0.408908565808667	4.83432948990561	28.3983358217737	2.26191033876685e-06	5.20480543974165e-06
YDR318W	0.165009754792689	5.26682723511933	6.69737961520512	0.0125496696529447	0.0174514364657668
YDR319C	0.489272124584572	5.59059607129263	82.7653449443799	2.95524328061098e-12	1.72003069716632e-11
YDR320C	0.581988596760298	6.3598805815569	85.2402350493308	1.84254387059316e-12	1.09438117894353e-11
YDR320C-A	0.126068175173171	5.59630822086719	1.3051543091075	0.258614308434166	0.294453695482926
YDR321W	-0.19646286946483	6.83090423086747	8.90991050556673	0.00434882750315163	0.00643081414602553
YDR322C-A	-0.243600612349765	8.09763468594708	6.1849761178437	0.0162006325606941	0.0221539647415781
YDR322W	-0.793743889985468	6.8601819637692	48.2459173657939	6.65778606146713e-09	2.27073397995585e-08
YDR323C	0.00881323020853542	4.86506906528574	0.0360145450771499	0.850239522866597	0.868208355453178
YDR324C	-1.25688264036554	7.41664995862364	167.231728744043	1.02274659432185e-17	1.5527384703819e-16
YDR325W	-0.671241967422165	6.24997178763818	39.1779896231102	8.06348405592234e-08	2.3101407497626e-07
YDR326C	-0.187976057586926	6.6172003550757	5.0336334061448	0.0292349247784758	0.0384909649765054
YDR327W	0.39986309734532	3.62468846765954	25.9505524451829	5.16081493484288e-06	1.12411596863411e-05
YDR328C	0.119228093836898	7.09700144988298	9.54796457809226	0.00323991903952865	0.00487629842092718
YDR329C	0.542551988477851	7.17499834123934	153.498494167646	5.41132084151722e-17	7.25641437954996e-16
YDR330W	0.572489077273492	7.04972197793756	109.166892162373	2.86563481986582e-14	2.28052088671151e-13
YDR331W	-0.107360755570317	6.11388608765346	4.38236838035051	0.0413093323524976	0.0532256540448689
YDR332W	0.273421824411701	5.4714562899442	26.0972962497096	4.9078776767881e-06	1.0747899027441e-05
YDR333C	0.239427012997388	6.94511486774567	36.1943115347731	1.94126047579519e-07	5.27606865028622e-07
YDR334W	-0.0821084755666135	7.01786374511194	3.27458548038366	0.0762615413385381	0.0950614790477109
YDR335W	0.392540664888992	7.54334030285772	81.6566173251521	3.66240723984041e-12	2.09752918872516e-11
YDR336W	0.177241308138572	4.6470802830713	8.76245380213787	0.00465805457729448	0.00686473886869251
YDR337W	-0.556284382551288	6.53578605263775	25.8355617198162	5.36849081465215e-06	1.16726328855723e-05
YDR338C	0.181896168417893	5.48278493994485	11.235194622063	0.00151901278543476	0.00237853648089681
YDR339C	-0.482038565602117	6.43689505594089	62.1771394249158	2.2113353169102e-10	9.46737651852976e-10
YDR340W	0.103224847663216	1.39861789121933	0.432878171383892	0.513541958326206	0.55072105729962
YDR341C	0.331276078862867	9.03694240538827	45.6754820809577	1.31685682742165e-08	4.29636889889766e-08
YDR342C	2.25630300463564	4.7788311150376	41.558893481866	4.08745671955971e-08	1.22462778093895e-07
YDR343C	2.06105183169767	2.5600549721014	24.2843893241124	9.19967406186694e-06	1.94133849873989e-05
YDR344C	-0.74868613999842	2.82697442235457	54.6307805944048	1.32032270074427e-09	5.03957655306024e-09
YDR345C	-0.670341530173576	9.06668796125777	14.2787725789866	0.000414183860604318	0.000702381989793618
YDR346C	-0.0553545635860936	8.43516866823269	0.363335851383187	0.549333172073838	0.586417736557167
YDR347W	-0.638903687714887	7.176502854174	39.7796905371857	6.77934078756815e-08	1.96536317689119e-07
YDR348C	0.0337039676982213	7.36194302399701	0.576711749352711	0.451103606603571	0.490283626730988
YDR349C	0.25014679087801	7.44803626517323	77.47152449863	8.37069839269449e-12	4.47811306972107e-11
YDR350C	0.365333135211707	6.25551446950441	63.0415656813252	1.81626074191314e-10	7.85884534240739e-10
YDR351W	0.114929051225696	6.59299946723572	4.88266633699411	0.0316478829460123	0.0413459895655199
YDR352W	-0.14453534023472	5.97187355817072	5.89856152562131	0.018721243495467	0.0253333919538571
YDR353W	0.0824342393266071	8.42227924946615	0.781708412353875	0.380772501845542	0.419953440441243
YDR354W	0.213152402587538	7.92787289303244	19.0708573896217	6.18402241460817e-05	0.000116342176947264
YDR356W	-1.00238861302835	5.49120488007176	30.6226580377679	1.09437028287231e-06	2.63549299134755e-06
YDR357C	-0.224338940733167	6.43851250232172	6.78329251854135	0.0120285287173666	0.0167688763066929
YDR358W	0.635638531636628	6.07815407321535	26.6581705742239	4.05409506888031e-06	8.9946540741047e-06
YDR359C	-0.66456542160941	6.25578270443639	105.798918585309	4.94868584812544e-14	3.78012540067599e-13
YDR360W	-0.378474872408639	1.41761066828521	7.57817396492946	0.00816597956360955	0.0116481920298161
YDR361C	-0.165169769521198	6.66257525162587	3.39482493604699	0.0712237791907949	0.0890370364914906
YDR362C	-0.262107471466083	6.17771634355395	31.2374261109673	8.98765660824249e-07	2.1895499572221e-06
YDR363W	0.0696831666984686	5.28235013575745	1.68565999157681	0.200020476567627	0.232879070824959
YDR363W-A	-0.301319606924517	7.75185312609097	23.8170315528217	1.08466168301983e-05	2.26610169053697e-05
YDR364C	-0.0184863013073562	5.73605023569843	0.291217794870664	0.591792040119953	0.627452096873959
YDR365C	0.424835937669889	7.74466121025045	19.036445751895	6.26559938256792e-05	0.000117731385929239
YDR365W-B	0.745889304854164	3.24137087124267	47.2558185498972	8.63914839266445e-09	2.88192522819404e-08
YDR367W	-0.0274326266485211	5.36938224178095	0.319103740718754	0.574625733236591	0.610633873964805
YDR368W	0.683311537741829	7.38347436860973	67.7828438498635	6.33664322565348e-11	2.94709579509384e-10
YDR369C	0.205944318383825	5.33351186215195	9.870722095723	0.00279649176443179	0.00424352987583767
YDR370C	-0.00423731348409046	5.68998812768874	0.0093338649783653	0.923413620736907	0.933379067415954
YDR371W	0.478013059355627	5.76341518512632	32.9775524626569	5.19093924800404e-07	1.31716055306486e-06
YDR372C	-0.172358682418283	7.56716389091197	11.5255276993287	0.00133717350925401	0.00211227616095963
YDR373W	-0.0388355565984112	6.53305059510791	0.735581146196877	0.395096713409226	0.434021795603639
YDR374C	1.77944643803015	3.02971101578686	145.793545453971	1.44880199332484e-16	1.79274523076456e-15
YDR374W-A	0.225499601785029	5.23573855840074	7.35093821896469	0.0091137441661644	0.012909370517359
YDR375C	-0.445326839662821	6.43109132966578	26.219395532796	4.7072694462538e-06	1.03532718167605e-05
YDR376W	-0.146805985912003	6.40309783574982	8.28479713777477	0.00582930558657775	0.00848608618151252
YDR377W	-0.119603518765914	8.55343974752247	3.04562908169046	0.0869838314317434	0.107568061295237
YDR378C	0.0180696378743014	5.90465390502894	0.17383951893211	0.678473363519589	0.709350135172121
YDR379C-A	0.996833747939745	4.56168581639108	36.228982814182	1.92119414408521e-07	5.2261974750629e-07
YDR379W	0.262117438482702	6.56077718635527	9.61793772050046	0.00313786812934887	0.00473089182057353
YDR380W	0.687822379244987	5.73940606970589	30.1208225662477	1.28672831528497e-06	3.06959325370489e-06
YDR381C-A	-0.222788006927227	5.78485255466591	6.28362213346462	0.0154184194291117	0.021169900199466
YDR381W	-0.797666809725905	8.09314222359094	80.1212371366585	4.94438864754087e-12	2.76159982442466e-11
YDR382W	-0.347521599964676	9.55745045089823	8.14821815994664	0.00621862697941488	0.009014047869209
YDR383C	0.624992358690675	4.37993585415885	42.2079505609805	3.40716763138631e-08	1.03300978784262e-07
YDR384C	1.88779554798841	8.36241131499643	55.7375782982192	1.0077549760519e-09	3.90777853134009e-09
YDR385W	-0.295885235816281	9.28496318758408	10.9365818830705	0.00173332063630625	0.0026967687282986
YDR386W	-0.0978523108468654	5.57624093008802	1.2956747340653	0.260329126919687	0.296239948539636
YDR387C	0.221359750096913	5.76839254375793	21.817728360201	2.2231435933991e-05	4.43899580079165e-05
YDR388W	0.0762911693063932	8.06366545941442	2.86132436138091	0.0968415143874391	0.118913097940849
YDR389W	-0.189258110136585	7.06705801973454	4.94633389944061	0.0306050883836213	0.0401127616963372
YDR390C	-0.159608642802684	7.12661987703633	15.7100380570215	0.000230734189006556	0.000403884342343851
YDR391C	1.42407756518723	4.97083961264439	255.385794655959	1.72953687973754e-21	5.66097877625921e-20
YDR392W	0.150041563423894	6.05707916297595	10.7938730389446	0.00184673372425363	0.00286224921416906
YDR393W	-0.492950108550451	6.11783835335497	85.8614987574682	1.63873549606613e-12	9.83887741622345e-12
YDR394W	0.111712245666752	8.83746219734323	7.22135325772038	0.00970580137580325	0.0136843257933975
YDR395W	-0.411672716180195	7.61127182243297	50.4106615798102	3.80176992640644e-09	1.34408683577017e-08
YDR396W	-0.258938705612973	2.27873152690948	2.16705283917429	0.147146884263082	0.175309242934176
YDR397C	-0.0389419297456656	2.81043421339856	0.091383546559485	0.763656249726771	0.788560501336219
YDR398W	-0.82238141841059	7.16417759899738	67.8983954963695	6.17943246242657e-11	2.88943047859086e-10
YDR399W	-0.861449992973579	9.34569679446578	92.1239821536937	5.17698573566438e-13	3.37446350735811e-12
YDR400W	0.0794192204471515	5.89311234955635	0.461476255166318	0.500009545159044	0.537819454227607
YDR402C	1.23087109722309	3.54261737214683	95.9571499283237	2.62199292115939e-13	1.78155054732348e-12
YDR403W	0.964294853064377	4.95699189660637	38.548345918888	9.681096514758e-08	2.74515675742183e-07
YDR404C	-0.0257708696216226	6.45802488269704	0.175745646300754	0.676817452668737	0.707861991384173
YDR405W	-0.0976159299385103	7.24966728975377	1.65708520259269	0.203814678912903	0.236798428477434
YDR406W	0.518610698320342	6.11319741305308	111.832911513674	1.87481896184332e-14	1.53619082633946e-13
YDR407C	0.0476500518157393	6.78248638324867	0.657293069296556	0.421288286310031	0.460384686242231
YDR408C	-0.23439211133022	7.51590990783085	14.3978571243333	0.000394269791463402	0.000670666244881026
YDR409W	0.115239635532331	6.49634117189314	3.40462102840001	0.0708298385910293	0.0886355719100075
YDR410C	0.432437764664926	5.23225564636936	52.4547698170153	2.26512608757247e-09	8.2723980930661e-09
YDR411C	0.27452409833513	6.77829693206447	33.8925237519896	3.90839839963721e-07	1.01295570272419e-06
YDR412W	-0.723845812006509	3.99804647106971	39.7175323095612	6.90153315526949e-08	1.99698354796961e-07
YDR414C	-0.0711942339865059	5.8364709598562	1.48610909882667	0.228435265918147	0.263162890603905
YDR415C	0.0954738615864853	5.88830557969461	5.52437702748612	0.0226633202799493	0.0302840855716267
YDR416W	0.0711291796403858	5.67205907019363	2.54692651870361	0.116693960356389	0.141351538131654
YDR417C	-0.308922653430206	0.223541879303866	1.06709540006288	0.306481129483151	0.34431760773084
YDR418W	-0.485993099643863	7.852843585259	20.5962811321596	3.48450980815778e-05	6.77970460596502e-05
YDR419W	-0.325120865015731	6.00606358692703	36.4091143047544	1.82035944837832e-07	4.9718924727354e-07
YDR420W	0.0302187535225389	6.8440003079515	0.379018831067988	0.540869392998159	0.578295199257603
YDR421W	0.047249947083474	5.90701978977818	0.604209780491841	0.440570699931997	0.480507778786456
YDR422C	0.188810183204283	6.47039524113769	27.7638812074489	2.79360579748411e-06	6.35793349348906e-06
YDR423C	0.0236196454342336	5.8146309917907	0.124177282896466	0.726000883744573	0.75373352323277
YDR424C	0.178382365355504	5.71851639848105	16.2169258427187	0.000188238864947844	0.000332366070128327
YDR425W	0.815535453719175	5.96405482564905	292.104309436521	9.5737539042718e-23	3.96496692307529e-21
YDR427W	0.0147698420853822	8.43728041844418	0.101345428196333	0.751522323127087	0.777709995444111
YDR428C	-0.142208033570553	5.21694965253786	4.13355136159932	0.0472668132114335	0.0605938847823135
YDR429C	-0.213143670878445	8.10793119398937	15.2275076319584	0.000280557887903355	0.00048634294463429
YDR430C	-0.257169977797721	7.36122628216747	11.2989455871721	0.00147697404908677	0.00231688173430565
YDR432W	0.622104717923105	8.16552009570524	92.8655847641069	4.53205458966665e-13	2.99253235812262e-12
YDR433W	0.745101041176539	3.18486633369932	58.280686085763	5.47593619643766e-10	2.21364538937002e-09
YDR434W	0.271510196975261	7.04569792828135	52.2343867298411	2.39395990905497e-09	8.71155285494719e-09
YDR435C	1.00282276777556	5.7150791298931	119.064440373812	6.13938406958224e-15	5.56198961541915e-14
YDR436W	0.977120076768878	6.5325175559992	159.886442385844	2.45951829512521e-17	3.44219480016605e-16
YDR437W	0.0749308208139922	3.52204134203884	1.20922950578563	0.276653700977581	0.313643897868066
YDR438W	0.234228486694507	5.06046003076193	32.2570568068098	6.50592143899645e-07	1.61797588727984e-06
YDR439W	-0.117467852440523	5.31512552485002	6.13895165180265	0.0165799519712391	0.022616793099015
YDR440W	-0.552052694403023	5.79223084399713	19.1580835556639	5.98216735466521e-05	0.000112718770830089
YDR441C	-0.669850231088261	6.34003700305859	218.963146096478	4.40577439498315e-20	1.05185703986892e-18
YDR443C	0.282840321399699	6.10185475391523	24.886811952207	7.45248724885584e-06	1.59251464973796e-05
YDR444W	0.0125386479171482	5.83756686201501	0.0187623565624232	0.891589820301076	0.905874303403363
YDR446W	0.159445119216521	0.581266249502665	0.497288771532176	0.483905469630327	0.522435981399083
YDR447C	-0.503072573971509	8.89527993651004	18.580223184344	7.45979425787349e-05	0.000138896383385196
YDR448W	-0.572887641564641	5.14968507100516	54.376108144361	1.40558112071553e-09	5.33489891703003e-09
YDR449C	-0.849577485550628	6.09140058891786	74.9539673177057	1.39478422144728e-11	7.20224456333423e-11
YDR450W	-0.533668665016938	9.42338336607313	27.5877536455402	2.96319869809825e-06	6.71628952867541e-06
YDR451C	-2.60804395930598	6.29869882764981	75.2111911038322	1.32325754462663e-11	6.85616334611654e-11
YDR452W	-0.318301935728306	8.16543306630535	32.3219221962991	6.37445833192701e-07	1.58787652720015e-06
YDR453C	2.79594956194814	5.2921150536566	840.762452851195	2.46287011531129e-33	1.36308666018319e-30
YDR454C	-0.290345037393674	7.49494914263889	21.9109415137343	2.14894270821847e-05	4.30495663298257e-05
YDR456W	0.12120649297542	6.85474965864223	3.17931080699973	0.0805339613120157	0.100100195277164
YDR457W	-0.244740464280871	6.77358958835945	20.3510329057595	3.81754472430579e-05	7.3851961492131e-05
YDR458C	-0.056741683301427	6.74568127914597	1.5696589906995	0.215976385978426	0.249926675125767
YDR459C	0.252374752021554	5.63862913028851	35.824170622932	2.16958802241397e-07	5.8600052708324e-07
YDR460W	0.262707817131323	6.23123382513413	27.2767199075919	3.28938126912373e-06	7.40871371306892e-06
YDR461C-A	-0.223487496647763	4.68109776429007	6.60609714764691	0.0131297664351422	0.0182040578586075
YDR461W	4.32818241411337	8.15681776411589	376.744748269854	3.42218038808426e-25	2.57212767934037e-23
YDR462W	-0.450863035604696	6.40223034857537	18.6487121072537	7.26635158658843e-05	0.000135573240757433
YDR463W	-0.11713564313988	7.91022340329827	11.9229017738906	0.00112448085647917	0.00179398308549403
YDR464W	-0.426374326158235	6.69396824898755	19.3808165645182	5.49729998993179e-05	0.000104065803291992
YDR465C	-0.331817588748943	7.03542332592968	7.3421365985773	0.00915272056852828	0.0129555365778191
YDR466W	0.0189389280415534	6.48269499004223	0.188828887538931	0.665728061399798	0.697809986092881
YDR467C	0.229473158750532	1.99650015395896	4.40912901579981	0.0407188310572825	0.0524981455901601
