"logFC.carbonethanol","logFC.pheromonepheromone","logCPM","LR","PValue","FDR"
-0.747222244370714,-0.56191146347733,5.43009541514646,115.521192825833,8.22037645059471e-26,2.43887192159944e-25
0.951799414500222,0.0468637495619885,4.79910082734745,115.340515294014,8.99757206906791e-26,2.6681548347046e-25
0.976213918047242,0.367846913554106,3.55149841410122,115.080486927622,1.02468357851146e-25,3.0371341898626e-25
-0.902538069010908,-0.241266656455278,6.87504358518916,114.994990119316,1.06943691810106e-25,3.16823939532811e-25
1.12844807109787,-0.0761485642083607,9.09583977367929,114.863848301638,1.14191099918372e-25,3.38130066295258e-25
-0.714636279675555,-0.636031710381385,5.50232643468028,114.857379374329,1.14561044844918e-25,3.39060593590597e-25
-0.467523952694567,-1.01025824650633,7.28600231638969,114.854498115395,1.14726203799798e-25,3.39384416294057e-25
0.646085854630264,0.758545112631256,6.22991719290609,114.779677240011,1.19099453864936e-25,3.52150303608416e-25
0.914181375528798,0.42693385984736,8.13497991033386,114.431714114568,1.41732354775102e-25,4.18867269840203e-25
-1.10784328907982,0.366836908941304,7.77234414886486,114.25900395041,1.54515673166203e-25,4.56424754117343e-25
0.823111942448313,-0.850927763734312,9.6847011429241,114.246766597075,1.55464002913324e-25,4.59003321889581e-25
-0.948102287152473,-0.00863853879954662,5.26578981395776,114.204820760971,1.5875896845052e-25,4.68504411016367e-25
0.843322937195155,0.117764724385605,6.08849390250638,114.203264384765,1.58882560873884e-25,4.68641972190021e-25
0.719585695676748,-0.657393692655709,6.50405181955879,114.125498931178,1.6518202460179e-25,4.86987005218257e-25
-0.725622256388244,-0.752826777226192,4.87263275216693,114.111000125498,1.66383846622732e-25,4.90292767782766e-25
0.478933606666464,0.776593748776226,6.16089646442704,113.829370584268,1.91542979353495e-25,5.64157551187266e-25
0.840773882046083,0.254281735573326,5.22944409272064,113.307144157272,2.48694548902442e-25,7.32133662339491e-25
0.856314679836718,-0.161113229766844,6.01801124325048,113.22952850538,2.58535562791941e-25,7.60736832420173e-25
0.831180965017877,0.631911321241154,8.03441896182377,113.181078329975,2.64875087213661e-25,7.79014266162691e-25
0.627184524710343,0.486992927279404,6.31221563044567,113.123251327735,2.72645344704533e-25,8.01479893076388e-25
-0.410993469689211,0.812783530176745,6.35832581489475,113.11425338873,2.73874731207865e-25,8.04705291309594e-25
0.80375929723164,0.890593962638455,3.82591174860328,113.085712469359,2.77811069394689e-25,8.15877371189033e-25
-0.961383673821517,-0.125138932091394,7.12972604124271,112.927001598727,3.00755220049118e-25,8.82834030693844e-25
0.562600356246552,0.7327716035277,4.31615299748792,112.904061818924,3.04224708599483e-25,8.92587964315012e-25
0.951372338540549,-0.12477859195878,4.79967889907785,112.898727234386,3.05037247971072e-25,8.94540831236939e-25
0.0123133122022433,1.07662878047574,4.39194463450959,112.876323771549,3.08473402806961e-25,9.04182029989782e-25
0.600710355922202,-1.38785892181747,2.60621809540071,112.772027182064,3.249865899568e-25,9.52126255850335e-25
0.642792879013245,-0.717695109738862,6.02465720033893,112.712487966847,3.34806759278634e-25,9.80424988209872e-25
0.954144365492106,0.857259235451436,1.80835354068977,112.533580422346,3.66136897248889e-25,1.07165453387079e-24
0.902856012006936,-0.269801771147456,6.96382011417183,112.488153467157,3.74548303991594e-25,1.09574727280193e-24
-0.836131463898579,-0.39851020245816,5.13543335966533,112.47671275844,3.76696992786247e-25,1.10150398274864e-24
0.602856224284546,0.683769993028671,5.50940943776077,112.395300305188,3.92347276971708e-25,1.14671638127881e-24
-0.79520262882974,0.652471303282107,7.63041330230592,112.38917702193,3.93550344468927e-25,1.14968066080942e-24
-1.09693807636387,0.39986309734532,3.62468846765954,112.367448050324,3.97849377704854e-25,1.16168201988832e-24
1.61624062927281,0.00184702761555871,1.16023586177636,112.32763127948,4.05849284849167e-25,1.18447288885989e-24
-0.857488180582298,-0.323712920878259,6.46283891581836,112.227143892463,4.26761609009694e-25,1.24490880481601e-24
0.869804012800013,-0.0579195341708213,5.88526541172458,112.213515493174,4.29679578336001e-25,1.25282053300267e-24
-1.60916339431675,0.348900794633556,1.31377656503966,112.059726814167,4.64022992479325e-25,1.35230827104554e-24
-0.881140568514196,-0.507007786424195,7.51724217606284,112.051426073709,4.65952861758532e-25,1.3572827858306e-24
-1.19613546993689,-0.0509897277174996,10.2633498698355,112.046216623259,4.67168122955086e-25,1.36017194287449e-24
0.220129484866845,1.06676775937735,7.69106732995165,111.99490486814,4.79308805111322e-25,1.39485277510408e-24
1.01820223811817,0.416838599446702,3.25139370105235,111.663513631436,5.65686871823657e-25,1.64543797212729e-24
-0.851087504837693,-0.359498917221748,6.78646414935831,111.597443428703,5.84686494349692e-25,1.69989082024877e-24
1.1950301067285,0.0561567891987566,2.59288044836578,111.510001696673,6.108165462821e-25,1.77501247435104e-24
-0.704471651471936,-0.514068023418087,6.15721840175227,111.242799159159,6.98124833452737e-25,2.0277595353341e-24
1.09096712647388,-0.14065050389958,8.92472966033926,111.17086789776,7.23690317021689e-25,2.10101413925992e-24
0.258918543808642,0.833834587389058,5.62116027876019,111.016259392647,7.81853837506038e-25,2.26879226059903e-24
0.508643588820564,-1.06618298047257,7.32316411276331,110.85713051966,8.46603321152427e-25,2.45551263419532e-24
0.309245658134523,-1.15114693289446,4.75093403240461,110.809569816946,8.66977133684347e-25,2.51340799517634e-24
-0.879579530704978,-0.165575991822105,6.69690532944092,110.796711957962,8.72568823578742e-25,2.52841456351613e-24
0.842451338183117,-0.658289258024557,8.16482932448048,110.719374389812,9.06970854765088e-25,2.62684993520926e-24
0.61477456355377,1.14878599033937,2.30525595409544,110.393365598187,1.0675426652442e-24,3.09044210461565e-24
0.850677639047144,0.125380048197238,6.51206831044866,110.299283288244,1.11896101293464e-24,3.2377541096702e-24
0.693663283290052,0.640296754491376,4.58217349666557,110.27301840445,1.1337526157738e-24,3.27899568875576e-24
-0.766905311808403,0.576121252612393,5.40860323997822,110.236862182306,1.15443510840815e-24,3.33722741689877e-24
-0.830585584391773,-0.48352065601772,7.1084090649165,109.804664628726,1.4329136910722e-24,4.14028407747868e-24
0.570506277956356,-0.863921957141515,6.8830178768043,109.752237312277,1.47097224852208e-24,4.24823484298028e-24
0.933112456997405,0.77867568069515,2.11921562230506,109.615519762748,1.57504264875107e-24,4.54663804912115e-24
-0.521063216236093,-0.838504422403682,5.5357082999744,109.431648137584,1.72671051672101e-24,4.98209176578082e-24
-1.01702155570181,0.0189707754320742,7.64587749938179,109.370713377495,1.78012848291043e-24,5.13378598008464e-24
-0.825125202848094,-0.393568488846603,6.85895774669531,109.30908087673,1.83583935940337e-24,5.29194603221955e-24
0.772648226739752,0.425170301458184,5.1032700067034,109.164212551894,1.97375132107592e-24,5.68679509830108e-24
-0.724787530814083,-0.537391688515157,5.89402554395951,109.062158422528,2.07707991556467e-24,5.98167574548616e-24
-1.00602879266845,-0.447708623226459,8.32747492868675,108.823420106826,2.34042416127296e-24,6.73688051717721e-24
-0.878820093085045,-0.13537452947237,5.70933166011912,108.639920903336,2.56531628801641e-24,7.38073986835723e-24
0.467040304745414,-0.939280367204135,6.62468007012653,108.298880188251,3.04226449482492e-24,8.74884565162689e-24
-0.826649310018377,-0.415648647292536,6.84248197035349,108.084161235421,3.3870577160252e-24,9.7357919618326e-24
0.0300557323846701,-1.06846069881036,5.97592029235739,108.082828596361,3.38931533079323e-24,9.73768368752676e-24
-0.573562934920961,-0.58298873324456,5.84401278004918,107.891058049333,3.73039157183626e-24,1.07125584383675e-23
-1.10621915955995,-0.501663189748463,9.91917370849281,107.857797734643,3.7929472846028e-24,1.08870641530702e-23
-0.309247647466339,-1.14148277482503,4.28233752373218,107.765487244179,3.97211464781313e-24,1.13959632308607e-23
0.49616804322963,0.684278175107545,6.0791853898606,107.712397480656,4.07896586378258e-24,1.16970062075875e-23
-0.787187272176333,-0.881581965508805,7.76741708147018,107.469633405594,4.60538158312917e-24,1.32003592646377e-23
0.353686593886647,0.803526982879262,5.50838099545796,107.409763297052,4.74532813411841e-24,1.35950859673002e-23
-1.12264356922878,-0.33916302862408,9.51510314671561,107.364298270967,4.85443682659721e-24,1.39011342428616e-23
-1.05040827513012,-0.383550525635335,3.39863630618131,107.276837233231,5.07143398678136e-24,1.45156982188646e-23
0.17665094050583,0.985346360276626,7.22665248727661,107.218424790436,5.22173559783692e-24,1.49388751502026e-23
1.00100937397846,-0.0402249876790114,7.96808433507526,107.05359212242,5.67032349921308e-24,1.62146216360776e-23
-0.893854926415029,-0.315454927006661,7.28119035844764,106.983957951128,5.87122474154836e-24,1.67812282753739e-23
0.860510500081341,0.10370786857968,5.33364323371051,106.846052058793,6.29034678825558e-24,1.79707326358048e-23
-0.808239549929764,-0.540968340748529,7.19938207391072,106.695621395392,6.78172526984693e-24,1.93654518962609e-23
-0.157919327599737,0.976687429437082,5.48927593365218,106.692736657235,6.79151407851594e-24,1.93843121003306e-23
0.712781934079062,0.426261043150923,6.61110350760859,106.655694298258,6.91847301514038e-24,1.9737424421825e-23
-1.13454205062239,-0.134155022612773,9.45705995471465,106.580930772996,7.18199245570767e-24,2.04796112741678e-23
-0.417146253706121,-0.811833158417876,6.00735965359997,106.444433292393,7.68926796332636e-24,2.1915853633301e-23
0.832708627024884,0.161092341917472,5.61204726325665,106.411786836252,7.81581162877993e-24,2.22661025718354e-23
-0.807807232981894,-0.344717809262934,6.57247778547765,106.395771976872,7.87864743175888e-24,2.24346143894051e-23
-0.895501002190494,0.745889304854164,3.24137087124267,106.390608165118,7.89901564095043e-24,2.24820978130464e-23
0.682198064779243,-0.639963038678643,6.35400551524176,106.226073201041,8.57632612582142e-24,2.43984455392527e-23
-0.460123330058784,-0.825107006812251,6.64850832149579,106.208509605882,8.65197335902205e-24,2.46021549788539e-23
0.848898002156457,-0.0575462150667241,5.86383998577379,106.187216504942,8.74457912128341e-24,2.48538738050296e-23
-0.145335957902367,-1.01894070173403,6.06341440148492,106.140579735529,8.95088458837331e-24,2.54283646169e-23
-0.391507710182531,-0.899730876281856,6.24829762956207,106.107008664435,9.10239803957575e-24,2.58467347317804e-23
-0.465108928850095,-1.25772016357412,9.21666812976888,106.047207936508,9.37867282938789e-24,2.66188159372091e-23
0.606946482382069,-0.712376130717226,6.11773831340008,106.024795645722,9.48436268261403e-24,2.6906244180687e-23
0.918095086139643,-0.22768799737668,4.93308832024132,105.943244986132,9.87908344558604e-24,2.80129762537158e-23
0.636650227227379,-0.701814371477473,6.40353296919749,105.814148222156,1.05377929197148e-23,2.98668916644429e-23
0.696156382110179,0.58175978332977,4.24455239165647,105.808083083148,1.05697980134675e-23,2.99436623108377e-23
0.503130700646506,0.682430576325325,6.49498904500754,105.706714543772,1.11193291634076e-23,3.14858027659654e-23
0.564250274426887,0.770801070317337,7.46760543952405,105.606514363879,1.16905994134989e-23,3.30880377635432e-23
-0.594665331094552,-0.685381607091206,6.34967968646685,105.568065934418,1.19175161667092e-23,3.37146089325864e-23
-0.922849906386698,-0.0197229441498134,6.98478139653667,105.538030175253,1.20978426610391e-23,3.42088556063196e-23
0.296764651797197,0.979678477616607,4.78123541200839,105.529897202752,1.21471385344474e-23,3.43323024130529e-23
-0.827327075498873,0.6679792276072,7.73246126817341,105.349814595177,1.32916355885503e-23,3.75496415141968e-23
0.855028431571865,0.881153923940069,2.11185918660561,105.18987028414,1.43982560237653e-23,4.06570420559755e-23
0.256005094589062,0.879118209342661,5.50401847992865,105.184159250584,1.44394292428477e-23,4.07544020539903e-23
0.147413837806466,1.0601187021487,3.99575421405337,105.052144032879,1.54247014616692e-23,4.35150984701772e-23
0.582192128046406,0.552845474442851,5.74195611185772,104.851691781428,1.70507866610504e-23,4.80802173193492e-23
0.393817424638784,0.710251057218599,6.03966910360975,104.841698858778,1.71361934453278e-23,4.82986785625722e-23
-0.379480047956283,-0.906471892033534,5.71917663668271,104.785191126727,1.76272617815022e-23,4.96597731262311e-23
0.0723999320848506,0.945039810205121,6.66993621051768,104.56006588946,1.97274148901035e-23,5.55506484046949e-23
0.516234552841044,0.695422668164839,6.46890905060637,104.503557193899,2.02927490971245e-23,5.71161611203394e-23
0.853240290586946,-0.284930133989304,5.05486065342409,104.469350823003,2.06428047484317e-23,5.8074581935514e-23
0.518752974339441,1.10294859324785,8.05124971872642,104.2047147559,2.35631689182119e-23,6.62598486716276e-23
0.751123288011662,-0.492039736767917,6.48346745016612,104.105691437058,2.47591845554992e-23,6.95909120839699e-23
0.745253291109119,0.227306094331257,6.12463009489944,104.059933841666,2.53321745981184e-23,7.11685643531817e-23
-1.13738067224087,-0.0141685774282924,9.5284981665761,104.028442053964,2.57342092211622e-23,7.22646982188356e-23
0.528735183680521,0.590827326586233,5.89747721804378,104.001001669051,2.60897207910936e-23,7.3229239362e-23
-0.750256581383381,-0.400627963086849,5.86090143817464,103.960899168266,2.6618132266761e-23,7.46779673917239e-23
0.843333458824445,-0.0238733507542418,6.42192587549699,103.920067956202,2.71671426899935e-23,7.61831251481717e-23
-0.705778850843813,-0.453992956187868,6.20356933410721,103.895022143007,2.75094934194942e-23,7.71076408553777e-23
-0.811923152169108,-0.461469258918947,7.31870508095422,103.867055020823,2.78968762849247e-23,7.8157470235905e-23
0.722787073281266,0.79062752206277,3.75233516724929,103.507192337882,3.33963316434447e-23,9.35220179601155e-23
0.844538704816698,-0.125284106963656,5.68453608468243,103.48429647603,3.37808472962041e-23,9.4555309581283e-23
0.643462496346179,0.567030975870288,7.05654272031073,103.466863882466,3.4076578153438e-23,9.5339249907229e-23
0.513832378612916,0.67313484281117,4.57440021517931,103.431117506709,3.46911107055889e-23,9.70140018261944e-23
-0.236306707715,-1.00238861302835,5.49120488007176,103.427733040239,3.47498658557613e-23,9.71336929889231e-23
0.855171061189154,0.0800993332980688,5.3735733748657,103.415116738729,3.49697661010395e-23,9.77035043704122e-23
0.89617953691679,-0.0321381877988988,7.0927018652287,103.357325875569,3.5994973153185e-23,1.0052174153972e-22
0.641384127480769,-0.72352223646187,6.79035542735165,103.330335348478,3.64840273374693e-23,1.01840787909451e-22
1.3683486177996,-0.022652517151591,1.68055516159516,103.219560254758,3.85617982773442e-23,1.07591305184451e-22
-1.09172477914804,0.136178245007917,8.56419758126052,103.204640684408,3.88505366325225e-23,1.08347259284836e-22
-0.60034753227719,-1.00604637200135,8.47643885458403,103.115797426521,4.0615246212688e-23,1.13216858490313e-22
-1.90034662470339,-0.18784777939299,0.546912490382474,103.04710986529,4.20343566434782e-23,1.17119067846909e-22
0.793096859876377,0.188693408830868,6.13798781226607,103.041788121956,4.21463536108034e-23,1.17377402004836e-22
-0.373067670395103,-1.03489110850104,6.88130753858748,103.01800649106,4.2650499536329e-23,1.18727133597243e-22
-0.550418141182106,0.845956665425097,7.84688773861657,102.930961335293,4.45477462856054e-23,1.23951864436364e-22
-0.767969640478269,-0.487177241281005,6.902320332274,102.906958924176,4.50855939003652e-23,1.25391089842587e-22
0.335786951490811,0.989778490544038,7.57664092019162,102.703048230432,4.9924812149517e-23,1.38786418432082e-22
-2.0954387401904,0.25699310427398,0.32663874440513,102.683376612391,5.04182859458531e-23,1.40094260537815e-22
-2.15636361988596,0.629990951616762,0.197958594799955,102.661129147498,5.09822563819149e-23,1.41596704768749e-22
0.390576441699916,0.808169860653147,6.61006592473673,102.638517628849,5.1561920097244e-23,1.43141344984962e-22
0.858143833620304,0.386328591517732,4.60104508278809,102.40201866399,5.80342236734063e-23,1.61035712727301e-22
-0.245795814471661,-1.0497014045655,4.77156943448075,102.388077323884,5.84401743286924e-23,1.6208828305835e-22
1.43779738723682,0.103224847663216,1.39861789121933,102.315629237712,6.05959229646604e-23,1.67990882973066e-22
