ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15
YEL050C	868	978	1109	609	677	798	930	1073	1183	1113	1146	1205	1605	1855	1497	1844	2152	1728	1881	2143	1919
YEL050W-A	9	13	9	4	7	2	3	7	9	9	8	16	11	20	17	17	23	19	9	24	29
YEL051W	1317	1506	1569	1328	1366	1510	1685	1565	1878	1826	1521	1710	1266	1483	1372	1281	1593	1456	1269	1492	1217
YEL052W	1617	2344	2191	1754	1966	2100	1230	1302	1428	1639	1217	1473	1579	1856	1609	1698	1957	1716	1498	1694	1439
YEL053C	761	878	872	756	736	862	637	643	756	719	640	773	697	756	667	681	752	587	585	679	622
YEL053W-A	0	1	0	0	2	0	2	3	1	1	0	1	2	1	2	0	0	1	0	0	0
YEL054C	256	321	351	219	256	239	372	385	397	397	458	486	348	433	403	416	540	444	702	792	608
YEL055C	695	986	890	727	800	851	975	942	1038	957	913	1080	754	873	742	839	970	775	934	979	899
YEL056W	788	1082	1012	788	801	894	572	626	728	670	548	649	548	596	553	529	588	577	489	543	480
YEL057C	885	1122	1134	832	966	985	161	144	187	149	124	143	184	188	170	168	171	132	114	113	112
YEL058W	1929	2871	2758	2085	2291	2476	1408	1444	1696	1708	1392	1583	1389	1648	1511	1539	1793	1593	1552	1717	1464
YEL059C-A	196	245	237	224	234	223	155	147	206	199	107	169	158	154	151	188	210	189	174	187	188
YEL059W	75	108	93	73	78	83	52	34	42	32	36	37	25	31	20	22	28	27	32	32	34
YEL060C	17230	23746	24029	20929	24425	25548	10394	9742	10903	11077	7871	9080	7215	7308	6482	6215	7037	6324	5665	6003	6094
YEL061C	313	285	336	262	264	314	1086	989	1233	878	836	932	391	393	341	283	385	327	308	359	326
YEL062W	398	541	560	437	465	529	361	344	416	452	329	430	398	450	366	413	444	383	307	445	391
YEL063C	2069	2598	2461	2465	2580	2599	2593	2431	2939	3326	2546	3054	2347	2468	2252	2302	2492	2216	1719	1872	1901
YEL064C	424	569	507	410	490	518	372	376	419	435	337	401	270	307	279	330	321	291	288	363	301
YEL065W	1035	1186	1348	869	937	1109	278	253	319	408	294	331	347	404	351	397	440	358	449	443	414
YEL066W	532	600	626	510	622	615	546	486	592	620	512	626	527	640	613	629	775	661	582	647	499
YEL067C	181	274	241	202	227	240	81	94	111	112	81	104	124	117	96	113	117	98	102	98	89
YEL068C	344	399	368	373	417	396	213	230	231	285	205	275	282	285	238	277	319	246	217	232	229
YEL069C	52	63	60	51	67	58	38	30	55	50	34	37	37	32	30	30	40	40	27	30	28
YEL070W	53	73	58	59	64	66	72	60	67	66	55	54	69	60	60	54	75	55	64	47	48
YEL071W	12417	15692	15861	13585	14005	15600	16775	14131	16107	18797	13704	15700	16645	18565	15470	15989	19840	15943	11467	13984	11566
YEL072W	445	547	573	522	484	591	461	412	533	476	317	413	526	565	510	460	553	459	390	458	412
YEL073C	256	340	346	217	256	295	126	111	141	169	85	142	129	125	113	114	147	112	118	126	117
YEL074W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YEL075C	1	3	1	0	3	1	4	2	4	1	6	3	4	7	2	4	5	1	2	2	4
YEL075W-A	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
YEL076C	10	6	13	5	2	12	10	3	8	12	4	11	8	8	4	7	9	5	7	8	9
YEL076C-A	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1
YEL077C	158	219	179	175	184	172	104	123	144	147	104	119	128	166	141	169	232	188	152	172	188
YEL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER001W	331	420	408	360	360	371	927	967	1276	841	682	894	538	535	542	527	601	548	854	897	910
YER002W	711	849	925	593	618	792	1011	1044	1218	1054	968	1071	969	849	687	1206	1100	817	1310	1346	1388
YER003C	859	938	958	916	891	927	2677	2854	3499	2121	1715	2151	847	1061	915	877	1144	1003	1406	1635	1255
YER004W	3074	3850	3944	3753	4013	4298	3834	3702	4558	5689	4067	5006	4382	4482	4127	4268	4807	4118	3031	3588	3224
YER005W	587	798	762	572	639	715	520	506	605	584	478	529	490	555	492	533	576	486	457	520	503
YER006C-A	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YER006W	901	1087	1233	737	657	830	769	878	916	819	824	955	649	617	578	724	805	673	824	986	777
YER007C-A	637	816	809	708	719	842	833	881	1012	942	862	987	753	897	793	810	937	804	815	944	775
YER007W	265	362	344	270	271	296	229	229	276	265	232	253	258	284	232	228	264	253	192	250	214
YER008C	898	1134	1052	874	927	1052	834	800	923	901	725	882	732	809	635	684	859	726	626	757	769
YER009W	1838	2102	2205	1932	1986	2015	2356	2269	2774	2473	2153	2673	1712	2287	2100	1843	2578	2210	2007	2427	1687
YER010C	1019	1296	1206	1174	1251	1352	990	958	1127	1136	796	1024	1021	965	876	966	1028	922	727	856	891
YER011W	51	77	85	80	82	83	62	47	70	81	56	59	45	50	42	43	40	37	47	44	35
YER012W	2815	3473	3462	3206	3382	3786	3336	3123	3808	3923	2986	3642	2819	2877	2531	2938	3164	2780	2456	2837	2597
YER013W	351	455	482	338	375	421	428	408	454	444	410	479	381	465	347	325	421	318	355	415	357
YER014C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER014W	437	487	480	480	490	511	475	424	552	472	399	457	349	369	350	328	370	326	288	308	325
YER015W	9123	12577	12123	10047	11956	12155	1883	1713	2036	1907	1576	1930	1221	1272	1096	1162	1252	1168	891	984	980
YER016W	279	320	348	250	285	327	521	470	587	506	436	535	380	393	320	370	395	325	366	382	368
YER017C	2537	3392	3175	2735	2937	3160	2855	2937	3405	3506	2973	3442	3294	3813	3351	3590	4272	3589	3284	3818	3495
YER018C	302	417	412	340	384	397	545	557	636	609	430	548	329	315	333	316	367	341	289	307	241
YER019C-A	1567	2265	2203	1571	2079	2130	1225	1301	1597	1432	1086	1491	1269	1143	1066	1191	1241	1172	983	1145	1143
YER019W	736	1108	990	756	1002	1053	830	858	1007	1033	736	917	657	681	668	595	733	629	495	600	573
YER020W	3863	5579	6301	3619	4147	4962	1821	1863	2047	2294	1663	2054	1886	1881	1639	1909	1897	1773	1549	1765	1764
YER021W	3694	4648	4502	4452	4765	4909	4217	4111	4781	4864	3839	4642	3545	4051	3458	3521	4230	3534	3191	3728	3443
YER022W	535	663	601	531	562	566	594	609	706	689	542	705	601	617	560	555	641	554	493	599	507
YER023C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER023W	1038	1655	1417	1270	1596	1611	897	923	1022	1053	871	1016	738	854	708	765	964	778	723	810	690
YER024W	58898	79926	75824	72993	81762	84851	55199	45934	52764	61444	41400	47845	41820	46502	38873	38998	48791	39500	27212	33033	29849
YER025W	1086	1604	1440	1341	1500	1670	1275	1264	1494	1425	1351	1647	1397	1465	1232	1481	1587	1348	1421	1726	1519
YER026C	7702	8432	8710	7018	6668	7327	3814	3342	4288	5005	3365	4197	3389	4050	3447	4048	4486	3954	3969	4865	4088
YER027C	620	747	780	600	654	796	712	760	851	846	632	789	782	750	668	732	777	703	585	700	683
YER028C	674	875	804	632	806	836	148	115	141	141	73	101	85	72	67	61	82	61	65	67	69
YER029C	598	752	733	486	497	575	426	430	555	463	391	477	407	373	327	433	410	340	399	442	459
YER030W	1602	1902	1784	1476	1724	1913	1700	1577	1894	1706	1366	1725	1326	1249	1111	1287	1333	1098	1132	1136	1176
YER031C	802	1045	971	838	911	977	1057	1106	1286	1285	974	1236	1185	1220	1041	1169	1230	1161	947	1072	1033
YER032W	434	538	574	430	438	415	1494	1371	1591	1387	1142	1282	889	929	780	720	850	870	518	583	613
YER033C	544	788	740	566	655	689	576	548	643	636	541	575	606	568	510	526	581	501	432	519	505
YER034W	354	504	498	404	471	518	403	440	516	495	399	466	425	391	318	407	449	396	312	360	380
YER035W	229	283	341	247	303	293	488	483	547	585	401	484	488	464	367	465	451	396	299	354	434
YER036C	2008	2880	2770	2078	2155	2484	1674	1769	2116	2085	1901	2213	1485	1525	1479	1564	1790	1589	1487	1682	1511
YER037W	181	211	208	159	158	156	139	99	187	141	113	141	148	160	145	156	165	155	106	147	149
YER038C	185	247	230	198	253	234	173	160	176	201	176	225	189	224	180	188	229	164	165	203	191
YER038W-A	2	2	0	1	0	2	0	1	0	0	2	0	2	0	2	0	0	1	0	0	0
YER039C	193	233	238	232	276	251	137	154	187	158	116	145	113	147	126	110	156	142	102	133	99
YER039C-A	128	188	166	152	185	179	102	113	126	140	91	126	109	97	116	92	106	95	86	102	92
YER040W	743	964	858	804	859	957	690	683	752	773	681	764	731	745	612	669	721	682	630	631	690
YER041W	437	573	556	456	536	531	284	294	364	340	327	314	363	373	343	318	389	318	272	282	248
YER042W	2008	2134	2216	2425	2365	2642	1953	1755	2099	1736	1290	1510	1207	1384	1328	1148	1262	1165	1199	1422	1215
YER043C	8844	11602	11196	9271	10599	10875	5440	5664	6274	7127	5538	6795	5769	6457	5836	6705	7839	6625	7011	8307	6429
YER044C	682	736	757	771	731	755	639	626	771	861	654	829	751	946	832	846	1051	893	669	856	722
YER044C-A	43	53	65	39	57	51	73	64	80	45	60	50	40	55	22	27	55	45	42	33	38
YER045C	426	588	556	449	500	500	361	359	375	454	342	403	434	377	347	392	456	407	333	380	406
YER046W	453	455	474	405	461	488	266	236	274	316	229	300	226	309	260	232	318	237	251	268	237
YER046W-A	1	2	0	2	0	0	0	1	1	0	1	0	0	2	1	0	0	3	0	2	0
YER047C	1021	1283	1103	1012	1148	1164	885	815	953	1011	800	1033	966	908	807	853	959	814	688	778	771
YER048C	1351	1626	1676	1418	1529	1624	1235	1079	1238	1347	1113	1315	1211	1295	1050	1154	1336	1129	932	1082	1064
YER048W-A	2125	2322	2461	1763	1943	2253	1200	1199	1431	1275	1159	1387	1247	1426	1201	1331	1470	1283	1177	1370	1217
YER049W	1062	1330	1400	903	859	1043	1063	1063	1268	1166	1140	1301	814	904	757	910	1043	881	899	1028	895
YER050C	781	924	977	594	697	742	1041	1035	1223	1174	1033	1232	1490	1476	1271	1571	1556	1380	1365	1473	1516
YER051W	420	572	521	470	535	579	426	400	485	509	419	502	510	496	412	442	544	463	363	456	435
YER052C	2160	2811	3130	2902	3089	3652	7468	6794	8632	7056	4870	6827	5962	5577	5686	5559	5898	5830	5749	6100	5866
YER053C	490	666	712	501	627	678	804	756	1027	1159	850	1296	2256	2087	2050	2213	2229	2241	1743	1859	1924
YER053C-A	95	118	110	102	129	156	664	682	894	956	889	1275	1831	2155	1983	1991	2442	2142	1667	1993	1731
YER054C	429	629	595	409	511	566	274	243	330	298	268	267	291	293	278	294	345	286	267	300	250
YER055C	1589	2057	2195	2111	2304	2432	4425	4341	5637	4906	3892	5178	3530	3343	3413	3407	3591	3552	2996	3135	3171
YER056C	1934	2300	2984	2468	2346	3000	6540	6971	8492	8619	6815	8745	5567	5978	5731	6309	7079	6234	6206	7203	6404
YER056C-A	572	675	759	503	535	643	1160	1502	1494	1363	1494	1801	1423	1634	1444	1635	1805	1533	2454	2743	2316
YER057C	1295	1497	1623	1379	1510	1602	1372	1428	1543	1660	1269	1461	1250	1452	1315	1340	1688	1394	1287	1492	1273
YER058W	313	335	381	218	236	341	417	484	505	528	480	558	669	741	673	739	814	663	632	711	689
YER059W	421	442	469	368	385	416	474	479	522	544	452	516	465	501	446	457	492	422	400	436	435
YER060W	365	552	492	424	502	541	369	367	412	434	399	457	465	453	405	479	487	437	360	356	400
YER060W-A	205	307	304	273	287	348	273	305	305	361	344	346	365	377	295	363	381	349	232	288	327
YER061C	758	965	982	759	832	987	622	754	734	706	664	742	618	644	579	662	639	600	606	693	601
YER062C	569	895	951	740	800	1006	526	615	777	622	469	643	375	387	373	355	411	421	355	405	403
YER063W	715	873	812	640	731	781	1029	971	1202	1047	876	973	788	838	723	864	896	930	1030	1064	995
YER064C	276	387	381	338	322	368	299	305	340	328	251	317	231	220	200	208	292	197	227	225	201
YER065C	116735	162208	161725	146018	167807	183895	182022	173407	198142	213676	159094	183292	128299	151778	133036	125473	155048	130765	99008	118934	107058
YER066C-A	86	93	112	99	89	109	72	54	74	65	46	91	59	64	50	54	75	55	55	48	43
YER066W	675	867	847	683	813	844	285	370	368	376	284	374	268	342	335	298	387	307	208	286	222
YER067C-A	0	1	1	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1
YER067W	10	8	9	4	16	22	4	10	9	13	5	5	4	11	11	11	12	9	15	21	12
YER068C-A	3	2	8	3	4	2	4	4	2	8	5	3	4	5	3	3	3	1	1	5	2
YER068W	1162	1445	1463	1087	1204	1274	1049	1109	1136	1184	958	1176	1099	1068	912	1079	1140	1016	945	1128	1154
YER069W	4136	5356	5274	5621	6608	6741	11768	9211	11892	12586	8331	11044	8992	9167	9055	9509	10600	9630	8433	9267	8464
YER070W	307	351	373	342	298	297	1699	1885	2514	1293	995	1448	458	474	547	665	673	769	2369	2646	2239
YER071C	307	314	339	319	311	342	293	282	360	345	302	371	405	424	352	389	431	388	321	369	344
YER072W	1044	1323	1287	1160	1265	1323	1198	1252	1515	1511	1233	1508	1073	1267	1036	1223	1275	1118	1079	1278	1042
YER073W	1395	1914	1703	1944	2140	2306	2905	2684	3628	2945	2316	3014	1745	1707	1814	1747	1924	1752	1735	1976	1842
YER074W	1298	1578	1788	1147	1118	1288	2282	2598	2900	2483	2578	3115	2067	2791	2665	2408	3243	2798	3914	4446	2866
YER074W-A	565	640	613	515	549	644	698	729	792	729	638	797	642	694	653	640	742	599	580	709	656
YER075C	923	1173	1179	879	940	1072	684	685	748	741	598	769	673	704	579	778	885	742	1042	1199	1174
YER076C	311	396	387	306	400	422	269	283	283	305	237	278	244	257	241	229	254	254	221	249	248
YER076W-A	31	43	38	32	39	42	31	36	34	17	25	24	28	23	14	19	18	25	21	22	26
YER077C	267	323	349	261	265	315	546	585	603	524	495	608	604	599	485	581	620	515	412	544	572
YER078C	1163	1478	1348	1182	1253	1328	553	514	574	696	557	638	766	847	694	778	898	793	710	722	668
YER078W-A	10	16	11	8	11	14	7	6	8	7	6	4	8	7	9	6	2	6	6	5	7
YER079C-A	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
YER079W	1410	1837	1741	1542	1759	1715	1312	1130	1297	1475	1148	1289	1414	1429	1228	1275	1409	1212	878	1045	1022
YER080W	1385	1725	1620	1462	1491	1597	1264	1241	1449	1459	1236	1368	1578	1735	1410	1614	1763	1516	1411	1634	1541
YER081W	5050	6030	7428	6421	6287	8401	1391	1293	1425	1245	1079	1290	1085	1122	1076	1254	1400	1194	1474	1633	1160
YER082C	494	722	714	405	433	593	447	510	599	590	570	655	541	443	446	570	692	506	585	677	647
YER083C	779	1046	862	823	926	914	591	619	780	736	611	760	653	621	545	610	596	592	485	577	597
YER084W	157	185	154	109	144	130	46	42	63	49	38	41	54	39	30	51	52	34	34	41	31
YER084W-A	2	1	1	2	3	2	0	0	1	2	0	1	0	2	0	0	1	0	1	1	0
YER085C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER086W	2980	3933	3736	3595	3830	3950	3953	4105	5017	4635	3723	4364	2723	2904	2788	2846	3272	2930	2700	3002	2746
YER087C-A	14	15	17	17	7	19	12	20	16	12	7	16	8	16	14	9	11	7	9	8	10
YER087C-B	481	590	615	521	592	648	1212	1353	1537	1276	1024	1250	885	933	854	908	951	833	903	993	1020
YER087W	348	358	423	253	256	320	405	436	421	429	422	466	558	701	552	562	690	545	414	536	502
YER088C	2917	4174	3983	2817	3331	3676	1350	1398	1599	1513	1263	1436	1362	1295	1140	1178	1321	1147	1136	1328	1320
YER088C-A	62	105	77	77	113	87	62	44	84	106	51	98	77	67	67	86	69	69	58	59	50
YER088W-B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YER089C	1022	1472	1296	1150	1342	1243	1181	1125	1472	1502	1112	1287	1075	1177	986	1044	1180	1050	1023	1125	1032
YER090C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER090W	2390	3169	3069	2895	3200	3378	3112	2865	3605	3596	2756	3506	2480	2567	2343	2467	2724	2470	2306	2351	2327
YER091C	27720	32535	33446	36666	35705	40592	21587	20867	23837	18204	13770	16733	19225	20439	19652	19474	22566	19970	25571	29515	23326
YER091C-A	5	2	10	1	5	3	3	1	6	7	4	5	2	2	1	5	2	1	0	2	2
YER092W	622	817	775	695	802	893	921	972	1042	945	743	967	849	892	866	896	971	880	885	1025	979
YER093C	916	1130	1117	920	959	1056	761	785	813	766	740	801	769	833	695	764	810	718	570	733	693
YER093C-A	467	579	577	446	472	495	359	433	482	441	346	492	555	555	492	605	638	590	544	612	598
YER094C	2140	2710	2530	2174	2349	2570	3210	3018	3567	3915	2950	3578	2725	3080	2577	2950	3356	2873	2589	2882	2566
YER095W	1525	2297	2010	1683	2021	2050	1186	1237	1550	1224	1024	1286	705	817	716	713	877	786	974	1033	932
YER096W	427	529	438	484	528	481	271	268	342	330	258	305	316	264	296	355	333	301	316	357	311
YER097W	18	11	16	12	16	17	12	16	17	12	11	20	13	18	11	11	18	10	13	12	9
YER098W	515	594	613	433	459	546	479	441	527	459	441	443	418	419	335	390	435	381	359	357	449
YER099C	816	1132	1136	901	991	1125	853	894	992	986	791	957	739	805	696	680	776	677	666	677	699
YER100W	698	842	844	613	677	748	1063	1037	1227	1095	914	1094	938	969	895	965	1028	926	838	882	894
YER101C	355	390	409	406	419	386	592	612	733	624	515	555	529	508	479	472	591	501	434	480	488
YER102W	1039	1219	1116	789	807	926	1382	1435	1583	1446	1636	1934	1356	1667	1508	1541	1933	1548	2222	2593	1886
YER103W	756	925	1005	622	652	767	693	665	795	820	660	783	801	829	706	764	834	767	575	579	662
YER104W	306	413	356	298	324	347	355	307	380	310	269	314	236	211	218	247	222	180	185	226	217
YER105C	936	1112	1076	934	956	991	1174	1189	1392	1279	1160	1358	1035	1130	989	997	1310	1073	952	1121	1035
YER106W	70	80	87	40	53	51	45	50	70	37	39	57	31	44	39	45	43	35	33	41	33
YER107C	478	520	530	419	464	469	456	399	544	485	407	490	377	474	418	396	541	438	356	483	384
YER107W-A	45	61	57	50	55	58	54	66	56	72	53	62	58	60	47	45	64	46	46	41	50
YER109C	301	359	336	312	324	320	408	359	483	410	332	392	328	310	258	276	264	249	272	251	280
YER110C	1868	2591	2518	1858	1973	2224	2503	2516	2885	2794	2504	2829	1878	1954	1890	1868	2344	1952	1843	2075	1930
YER111C	348	529	514	354	403	462	435	409	492	457	392	448	568	637	511	660	725	556	816	902	848
YER112W	631	636	708	529	557	670	866	844	963	969	759	863	1017	905	738	913	896	781	810	927	905
YER113C	648	764	798	607	680	725	659	678	812	797	651	833	635	759	662	672	848	770	652	768	663
YER114C	744	922	882	720	804	816	1126	1138	1102	1106	1007	1043	765	755	681	714	811	675	593	687	617
YER115C	195	248	243	220	206	255	168	183	228	163	156	175	150	178	169	152	173	160	148	144	131
YER116C	279	380	381	268	295	342	285	263	310	335	268	302	316	302	256	345	326	280	255	262	280
YER117W	1436	1746	1815	1181	1254	1414	2579	2771	3160	2884	2835	3499	2446	2826	2661	2664	3188	2912	3797	4453	3420
YER118C	547	734	715	577	581	680	785	908	1054	936	727	917	572	621	523	587	645	594	624	697	705
YER119C	802	1079	984	946	1111	1062	1016	1038	1204	1314	853	1137	956	958	856	929	1059	964	675	759	786
YER119C-A	16	22	23	21	21	29	3	4	7	9	6	4	4	1	1	0	1	2	0	1	0
YER120W	981	1288	1264	1068	1117	1222	1803	1802	2126	2022	1619	1909	1279	1270	1179	1177	1327	1197	1076	1127	1116
YER121W	1213	1401	1287	957	1262	1302	286	286	283	306	232	276	228	260	227	196	240	206	167	219	191
YER122C	1211	1653	1539	1296	1352	1496	2642	2754	3199	2774	2335	2681	2113	1915	1741	1938	2063	1743	1621	1770	1805
YER123W	589	739	793	616	734	807	792	871	928	983	842	949	797	853	780	811	950	804	719	838	772
YER124C	233	277	260	213	267	275	229	200	317	263	164	267	174	162	190	580	641	455	3084	3328	2716
YER125W	1945	2507	2476	1998	2453	2363	1999	1979	2098	2221	1786	2191	1880	2037	1684	1896	2048	1806	1729	1913	1762
YER126C	482	555	693	355	333	502	522	633	695	641	714	789	556	521	548	625	672	578	750	798	763
YER127W	194	206	277	160	185	241	252	303	370	345	304	404	345	287	277	367	367	292	354	386	401
YER128W	352	416	396	356	409	448	383	331	434	421	332	418	419	394	374	410	435	366	341	382	376
YER129W	931	1221	1066	937	1007	1078	1135	1034	1225	1233	942	1174	1048	1060	956	1015	1198	895	866	955	978
YER130C	279	341	335	273	289	344	472	467	512	477	448	520	439	458	427	410	461	452	382	434	474
YER131W	415	494	547	284	323	392	1098	1450	1438	1161	1463	1547	1355	1226	1341	1416	1443	1395	2262	2661	2162
YER132C	217	292	285	247	249	275	313	328	331	351	301	320	318	312	261	315	326	295	298	306	276
YER133W	2617	3130	3205	2629	2826	3046	3473	3196	3708	3499	3003	3567	2645	3191	2639	2747	3197	2673	2499	2947	2602
YER133W-A	31	48	33	33	52	40	27	26	36	25	19	33	25	32	30	27	44	31	30	23	28
YER134C	171	214	192	171	195	219	152	189	200	175	144	182	151	173	155	162	190	178	167	194	139
YER135C	183	194	173	209	183	212	80	84	76	55	56	79	43	38	53	43	53	38	31	35	28
YER136W	3013	3767	3729	3193	3295	3624	2716	2629	3006	2926	2464	2615	2221	2423	2136	2092	2523	2063	1869	2146	1959
YER137C	20	47	44	27	24	29	24	27	38	23	47	40	28	21	28	29	26	33	19	22	40
YER137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER137W-A	0	1	1	4	2	2	0	4	3	2	0	1	0	1	1	1	1	0	0	0	0
YER138C	6	5	11	10	12	7	2	3	4	2	2	4	4	4	3	1	5	5	5	5	3
YER138W-A	63	2	0	1	1	1	2	1	1	0	0	1	0	0	0	1	0	0	1	0	0
YER139C	454	601	518	459	475	565	372	354	409	429	349	410	516	471	428	483	500	449	398	442	475
YER140W	315	394	380	277	318	363	274	280	275	293	237	298	294	326	286	312	327	273	253	292	276
YER141W	1020	1357	1423	998	1033	1152	1770	1931	2315	2223	1983	2286	2295	2935	2321	2598	3019	2473	2344	2645	2528
YER142C	1217	1470	1443	1343	1545	1588	764	694	782	872	668	834	681	774	635	710	738	679	564	637	576
YER143W	1938	2423	2325	2070	2259	2433	1523	1590	1695	1856	1452	1668	1412	1494	1202	1400	1557	1309	1083	1286	1266
YER144C	1313	1793	1594	1299	1470	1518	996	1000	1097	1096	891	966	1036	1099	881	975	1054	1011	900	1051	1037
YER145C	2203	2602	3016	2066	2249	2684	2081	2249	2521	2804	2239	2639	2532	3273	2704	3235	3935	3115	3528	4079	3436
YER145C-A	36	39	45	34	27	36	28	37	46	44	48	34	66	71	49	40	49	41	48	46	39
YER146W	1	1	1	3	1	0	4	2	5	4	3	3	1	3	3	2	0	3	1	2	2
YER147C	592	796	826	593	712	727	473	430	540	521	413	523	412	540	488	490	556	492	436	574	463
YER147C-A	107	155	163	122	132	163	199	186	220	215	166	231	186	165	146	169	187	153	128	157	174
YER148W	447	494	498	380	385	435	616	607	663	610	560	658	464	488	438	460	551	505	528	543	426
YER148W-A	1	0	0	2	4	2	4	0	1	1	2	4	0	2	2	0	0	0	1	3	1
YER149C	242	250	277	237	237	292	239	231	309	236	224	305	200	205	155	189	204	183	201	228	216
YER150W	534	791	769	519	615	695	67	71	86	84	56	88	87	92	92	105	102	101	90	91	79
YER151C	1283	1498	1559	1252	1317	1500	1705	1726	2012	1912	1603	1890	1648	1526	1361	1619	1685	1438	1449	1565	1676
YER152C	577	848	776	657	782	828	433	424	515	551	397	496	391	413	397	426	523	464	633	654	616
YER152W-A	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
YER153C	140	213	208	160	207	200	97	96	125	111	87	112	85	127	118	113	140	115	128	184	184
YER154W	928	1060	1166	800	859	933	618	742	811	850	745	1024	1154	1249	1070	1355	1447	1208	1582	1751	1728
YER155C	815	1018	986	789	824	924	1068	969	1100	1047	992	1090	836	1007	831	912	1025	904	843	977	883
YER156C	704	817	865	726	758	808	913	979	1197	1075	969	1117	825	925	930	985	1094	930	881	1069	940
YER157W	455	611	500	513	482	521	591	603	636	627	523	573	493	536	403	463	535	404	410	418	431
YER158C	1160	1541	1321	1207	1274	1267	724	650	768	817	603	777	920	967	784	1065	1143	925	896	1078	1052
YER158W-A	3	0	5	3	3	4	6	13	17	6	5	3	3	3	6	5	6	8	7	20	9
YER159C	606	792	786	637	684	771	1379	1336	1539	1610	1321	1462	1478	1220	1062	1357	1386	1079	1078	1263	1262
YER159C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER160C	26	37	39	35	29	34	38	18	23	35	25	27	41	27	32	26	29	21	19	23	18
YER161C	1012	1328	1412	973	1225	1351	831	798	1009	985	866	955	957	991	793	971	935	739	832	953	954
